comment_id,score,uuid,link,question_uuid,user_uuid,creation_date,creation_date_formatted
5943,0,122336972,https://stackoverflow.com/questions/69208813/configuring-and-connect-to-neo4j#comment122336972_69208813,69208813,7371893.0,1631835262.0,2021-09-16 23:34:22
5944,0,122344431,https://stackoverflow.com/questions/69208813/configuring-and-connect-to-neo4j#comment122344431_69208813,69208813,14244437.0,1631869016.0,2021-09-17 08:56:56
5945,0,122318244,https://stackoverflow.com/questions/69199782/neo4j-return-n-to-columns-with-distinct-keysn-as-headers#comment122318244_69199782,69199782,6692895.0,1631785450.0,2021-09-16 09:44:10
5946,0,122324738,https://stackoverflow.com/questions/69199782/neo4j-return-n-to-columns-with-distinct-keysn-as-headers#comment122324738_69199782,69199782,10768865.0,1631799802.0,2021-09-16 13:43:22
5947,1,122267204,https://stackoverflow.com/questions/69177409/how-to-store-knowledge-graph#comment122267204_69177409,69177409,,,
5948,0,122269010,https://stackoverflow.com/questions/69177409/how-to-store-knowledge-graph#comment122269010_69177409,69177409,,,
5949,0,122369050,https://stackoverflow.com/questions/69177409/how-to-store-knowledge-graph#comment122369050_69177409,69177409,,,
5950,1,122315777,https://stackoverflow.com/questions/69163777/connection-closed-accessing-neo4j-in-docker-from-node-js-in-docker-on-mac#comment122315777_69163777,69163777,1814420.0,1631780048.0,2021-09-16 08:14:08
5951,0,122321125,https://stackoverflow.com/questions/69163777/connection-closed-accessing-neo4j-in-docker-from-node-js-in-docker-on-mac#comment122321125_69163777,69163777,214416.0,1631792398.0,2021-09-16 11:39:58
5952,0,122234450,https://stackoverflow.com/questions/69158730/neo4j-apoc-procedure-do-not-import-all-of-my-data#comment122234450_69158730,69158730,6692895.0,1631520557.0,2021-09-13 08:09:17
5953,0,122239749,https://stackoverflow.com/questions/69158730/neo4j-apoc-procedure-do-not-import-all-of-my-data#comment122239749_69158730,69158730,10687857.0,1631534527.0,2021-09-13 12:02:07
5954,0,122215334,https://stackoverflow.com/questions/69147992/not-able-to-create-graph-with-native-projection#comment122215334_69147992,69147992,6692895.0,1631426505.0,2021-09-12 06:01:45
5955,0,122234327,https://stackoverflow.com/questions/69147992/not-able-to-create-graph-with-native-projection#comment122234327_69147992,69147992,16878183.0,1631520243.0,2021-09-13 08:04:03
5956,0,122234368,https://stackoverflow.com/questions/69147992/not-able-to-create-graph-with-native-projection#comment122234368_69147992,69147992,6692895.0,1631520368.0,2021-09-13 08:06:08
5957,0,122234668,https://stackoverflow.com/questions/69147992/not-able-to-create-graph-with-native-projection#comment122234668_69147992,69147992,16878183.0,1631521080.0,2021-09-13 08:18:00
5958,1,122235683,https://stackoverflow.com/questions/69147992/not-able-to-create-graph-with-native-projection#comment122235683_69147992,69147992,16878183.0,1631523819.0,2021-09-13 09:03:39
5959,0,122187069,https://stackoverflow.com/questions/69118543/spring-data-neo4j-field-annotation-validation#comment122187069_69118543,69118543,,,
5960,0,122187325,https://stackoverflow.com/questions/69118543/spring-data-neo4j-field-annotation-validation#comment122187325_69118543,69118543,,,
5961,0,122177158,https://stackoverflow.com/questions/69107479/neo4j-bloom-slows-down-with-increased-number-of-labels#comment122177158_69107479,69107479,,,
5962,1,122138207,https://stackoverflow.com/questions/69104919/py2neo-indexerror-index-out-of-range-on-graph-run-with-gds-alpha-allshortestpat#comment122138207_69104919,69104919,6692895.0,1631115182.0,2021-09-08 15:33:02
5963,0,122127469,https://stackoverflow.com/questions/69098868/shortest-path-between-node-a-and-first-occurance-of-node-b#comment122127469_69098868,69098868,,,
5964,0,122113415,https://stackoverflow.com/questions/69084096/inheritance-of-parent-ontology-attributes-in-neo4j#comment122113415_69084096,69084096,6692895.0,1631035497.0,2021-09-07 17:24:57
5965,0,122264119,https://stackoverflow.com/questions/69084096/inheritance-of-parent-ontology-attributes-in-neo4j#comment122264119_69084096,69084096,-1.0,1631614172.0,2021-09-14 10:09:32
5966,0,121871587,https://stackoverflow.com/questions/68956342/neo4j-load-csv-a-gzip-file-from-ftp#comment121871587_68956342,68956342,,,
5967,0,121892273,https://stackoverflow.com/questions/68956342/neo4j-load-csv-a-gzip-file-from-ftp#comment121892273_68956342,68956342,,,
5968,0,121955804,https://stackoverflow.com/questions/68956342/neo4j-load-csv-a-gzip-file-from-ftp#comment121955804_68956342,68956342,,,
5969,0,121960662,https://stackoverflow.com/questions/68951239/is-there-an-option-or-a-workaround-to-collapse-a-node-in-neo4j-graphxr-view#comment121960662_68951239,68951239,,,
5970,0,121824589,https://stackoverflow.com/questions/68930781/neo4j-install-on-ubuntu-password-not-working#comment121824589_68930781,68930781,2259302.0,1629955465.0,2021-08-26 05:24:25
5971,0,121825152,https://stackoverflow.com/questions/68930781/neo4j-install-on-ubuntu-password-not-working#comment121825152_68930781,68930781,5737950.0,1629957822.0,2021-08-26 06:03:42
5972,0,121832287,https://stackoverflow.com/questions/68930781/neo4j-install-on-ubuntu-password-not-working#comment121832287_68930781,68930781,16705474.0,1629975835.0,2021-08-26 11:03:55
5973,0,121801606,https://stackoverflow.com/questions/68919623/neo4j-4-3-3-apoc-periodic-iterate-uses-only-one-core-how-does-param-concurrenc#comment121801606_68919623,68919623,14244437.0,1629881923.0,2021-08-25 08:58:43
5974,1,121802375,https://stackoverflow.com/questions/68919623/neo4j-4-3-3-apoc-periodic-iterate-uses-only-one-core-how-does-param-concurrenc#comment121802375_68919623,68919623,12438690.0,1629883819.0,2021-08-25 09:30:19
5975,0,121802989,https://stackoverflow.com/questions/68919623/neo4j-4-3-3-apoc-periodic-iterate-uses-only-one-core-how-does-param-concurrenc#comment121802989_68919623,68919623,14244437.0,1629885092.0,2021-08-25 09:51:32
